Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2025-09,2025,Q3,APAC,Singapore,Online Store,VIP,Grocery,Packaged,None,45335.29,647,235,70.07,0.0544,5237.88,0.0783,0.2617,11864.25,2673.16,0.0221,601.15,Wrong Item,3352.06,4.23
2025-09,2025,Q3,APAC,Singapore,Mobile App,New,Electronics,Laptops,None,37213.54,299,282,124.46,0.0468,4731.46,0.0503,0.2697,10036.49,1343.66,0.0684,1527.24,Changed Mind,2434.13,4.07
2025-09,2025,Q3,APAC,Singapore,Mobile App,New,Fashion,Apparel,None,15976.76,262,232,60.98,0.0434,1841.96,0.0488,0.5012,8007.55,1202.3,0.2297,2201.92,Size/Fit,2761.37,3.57
2025-09,2025,Q3,APAC,Singapore,Mobile App,New,Home & Living,Kitchen,None,23775.52,272,259,87.41,0.0425,2755.44,0.0513,0.3887,9241.54,1226.88,0.0883,1259.63,Wrong Item,3999.59,4.12
2025-09,2025,Q3,APAC,Singapore,Mobile App,New,Beauty,Makeup,None,17069.6,304,256,56.15,0.0437,2150.02,0.0478,0.5722,9767.23,1480.67,0.0596,610.41,Allergic Reaction,5526.13,4.25
2025-09,2025,Q3,APAC,Singapore,Mobile App,New,Sports,Outdoor,None,22896.35,305,278,75.07,0.0475,3005.3,0.0485,0.4115,9421.85,1433.6,0.114,1566.11,Size/Fit,3416.84,3.96
2025-09,2025,Q3,APAC,Singapore,Mobile App,New,Grocery,Packaged,None,8940.36,286,239,31.26,0.0492,1133.2,0.0494,0.2906,2598.07,1170.05,0.0208,111.58,Damaged in Transit,183.24,4.17
2025-09,2025,Q3,APAC,Singapore,Mobile App,Returning,Electronics,Smartphones,None,55313.41,331,208,167.11,0.0446,6771.71,0.0518,0.2682,14835.06,1493.97,0.0712,2362.99,Defective,4206.39,4.12
2025-09,2025,Q3,APAC,Singapore,Mobile App,Returning,Fashion,Accessories,None,28615.89,359,214,79.71,0.0493,3917.04,0.0489,0.5011,14339.42,1694.05,0.2134,3663.98,Size/Fit,5064.35,3.51
2025-09,2025,Q3,APAC,Singapore,Mobile App,Returning,Home & Living,Decor,None,37512.82,326,191,115.07,0.0472,5128.0,0.0512,0.3888,14584.98,1383.88,0.091,2048.2,Changed Mind,6024.9,4.03
2025-09,2025,Q3,APAC,Singapore,Mobile App,Returning,Beauty,Skincare,None,21267.65,305,206,69.73,0.0436,2507.31,0.0524,0.5676,12071.52,1333.03,0.0512,653.34,Changed Mind,7577.84,4.04
2025-09,2025,Q3,APAC,Singapore,Mobile App,Returning,Sports,Outdoor,None,31374.3,345,224,90.94,0.0493,4041.06,0.05,0.41,12863.46,1538.47,0.1025,1929.52,Size/Fit,5354.41,3.96
2025-09,2025,Q3,APAC,Singapore,Mobile App,Returning,Grocery,Beverages,None,13521.36,318,216,42.52,0.0495,1853.0,0.0497,0.2903,3925.25,1453.33,0.0214,173.61,Wrong Item,445.31,4.2
2025-09,2025,Q3,APAC,Singapore,Mobile App,VIP,Electronics,Smartphones,None,150117.99,561,236,267.59,0.0477,18064.66,0.0809,0.2391,35893.21,2762.2,0.0612,5512.33,Changed Mind,9554.02,4.21
2025-09,2025,Q3,APAC,Singapore,Mobile App,VIP,Fashion,Footwear,None,67907.32,559,231,121.48,0.0428,8965.74,0.0785,0.4715,32018.3,2540.84,0.2264,9224.53,Changed Mind,11287.19,3.67
2025-09,2025,Q3,APAC,Singapore,Mobile App,VIP,Home & Living,Kitchen,None,107548.0,560,213,192.05,0.0427,13839.7,0.0783,0.3617,38900.11,2427.39,0.0875,5646.27,Wrong Item,16986.75,4.03
2025-09,2025,Q3,APAC,Singapore,Mobile App,VIP,Beauty,Makeup,None,68777.56,562,198,122.38,0.0408,8206.29,0.0831,0.5369,36926.67,2564.08,0.0547,2257.28,Wrong Item,23899.02,4.11
2025-09,2025,Q3,APAC,Singapore,Mobile App,VIP,Sports,Fitness,None,104165.34,606,212,171.89,0.0414,13370.42,0.0836,0.3764,39207.83,2565.68,0.1112,6949.91,Changed Mind,16321.82,3.9
2025-09,2025,Q3,APAC,Singapore,Mobile App,VIP,Grocery,Fresh,None,45134.55,603,228,74.85,0.0467,5789.13,0.083,0.257,11599.58,2597.14,0.0221,598.48,Damaged in Transit,2614.83,4.28
2025-09,2025,Q3,APAC,Singapore,Marketplace,New,Electronics,Smartphones,None,28974.24,216,182,134.14,0.0338,3727.72,0.0495,0.2705,7837.53,973.75,0.0682,1185.63,Defective,1950.43,4.26
2025-09,2025,Q3,APAC,Singapore,Marketplace,New,Fashion,Footwear,None,13957.44,224,217,62.31,0.0338,1612.26,0.0496,0.5004,6984.3,1045.17,0.2132,1785.44,Size/Fit,2541.43,3.66
2025-09,2025,Q3,APAC,Singapore,Marketplace,New,Home & Living,Furniture,None,17303.05,199,196,86.95,0.0376,2399.66,0.0487,0.3913,6770.68,971.61,0.1042,1081.79,Wrong Item,2317.62,3.92
2025-09,2025,Q3,APAC,Singapore,Marketplace,New,Beauty,Skincare,None,11528.16,219,184,52.64,0.032,1366.31,0.0476,0.5724,6598.72,934.28,0.0566,391.5,Changed Mind,3906.63,4.12
2025-09,2025,Q3,APAC,Singapore,Marketplace,New,Sports,Fitness,None,14653.33,223,197,65.71,0.0354,1696.58,0.0479,0.4121,6038.64,929.69,0.129,1134.17,Changed Mind,2278.2,4.12
2025-09,2025,Q3,APAC,Singapore,Marketplace,New,Grocery,Beverages,None,7098.66,226,224,31.41,0.0346,929.27,0.0505,0.2895,2055.06,986.61,0.0228,97.11,Damaged in Transit,42.07,4.13
2025-09,2025,Q3,APAC,Singapore,Marketplace,Returning,Electronics,Laptops,None,54925.42,319,196,172.18,0.0381,6977.92,0.0518,0.2682,14731.0,1371.35,0.073,2405.73,Defective,3976.0,4.01
2025-09,2025,Q3,APAC,Singapore,Marketplace,Returning,Fashion,Apparel,None,25122.25,317,213,79.25,0.0346,3271.01,0.0524,0.4976,12500.83,1562.08,0.245,3692.97,Size/Fit,3974.77,3.57
2025-09,2025,Q3,APAC,Singapore,Marketplace,Returning,Home & Living,Kitchen,None,37733.2,310,210,121.72,0.0382,4744.97,0.0503,0.3897,14704.63,1455.86,0.0944,2137.21,Changed Mind,6366.59,4.07
2025-09,2025,Q3,APAC,Singapore,Marketplace,Returning,Beauty,Makeup,None,18334.89,267,172,68.67,0.0338,2508.98,0.0484,0.5716,10480.22,1303.24,0.0644,708.46,Changed Mind,5959.54,4.15
2025-09,2025,Q3,APAC,Singapore,Marketplace,Returning,Sports,Outdoor,None,28271.32,308,194,91.79,0.038,3380.51,0.0485,0.4115,11633.65,1495.37,0.1197,2030.45,Changed Mind,4727.32,4.0
2025-09,2025,Q3,APAC,Singapore,Marketplace,Returning,Grocery,Fresh,None,13605.35,319,183,42.65,0.0316,1675.21,0.0477,0.2923,3976.84,1556.67,0.0225,183.67,Wrong Item,561.29,4.24
2025-09,2025,Q3,APAC,Singapore,Marketplace,VIP,Electronics,Laptops,None,154849.24,532,208,291.07,0.0349,19646.71,0.0788,0.2412,37349.64,2335.96,0.072,6689.49,Changed Mind,8677.48,4.19
2025-09,2025,Q3,APAC,Singapore,Marketplace,VIP,Fashion,Apparel,None,59072.82,471,195,125.42,0.0344,6837.69,0.0774,0.4726,27917.81,2139.93,0.237,8400.16,Size/Fit,10540.03,3.51
2025-09,2025,Q3,APAC,Singapore,Marketplace,VIP,Home & Living,Kitchen,None,88496.92,478,184,185.14,0.0338,12029.05,0.0837,0.3563,31531.45,2142.58,0.093,4938.13,Damaged in Transit,12421.69,3.94
2025-09,2025,Q3,APAC,Singapore,Marketplace,VIP,Beauty,Makeup,None,59980.83,519,214,115.57,0.0365,8243.89,0.0798,0.5402,32401.64,2560.78,0.0654,2353.65,Changed Mind,19243.32,4.06
2025-09,2025,Q3,APAC,Singapore,Marketplace,VIP,Sports,Outdoor,None,91664.0,544,196,168.5,0.0337,10777.19,0.0778,0.3822,35033.98,2493.18,0.1104,6071.82,Size/Fit,15691.79,3.9
2025-09,2025,Q3,APAC,Singapore,Marketplace,VIP,Grocery,Packaged,None,32666.46,461,182,70.86,0.0372,4274.81,0.0832,0.2568,8388.75,2216.36,0.0219,429.24,Wrong Item,1468.34,4.21
2025-09,2025,Q3,APAC,Singapore,Retail,New,Electronics,Smartphones,None,28408.6,220,218,129.13,0.0737,3878.16,0.0518,0.2682,7619.19,368.39,0.0446,760.21,Wrong Item,2612.43,4.16
2025-09,2025,Q3,APAC,Singapore,Retail,New,Fashion,Footwear,None,17051.95,257,225,66.35,0.086,2001.98,0.0517,0.4983,8496.99,497.92,0.1307,1337.21,Size/Fit,4659.88,4.05
2025-09,2025,Q3,APAC,Singapore,Retail,New,Home & Living,Kitchen,None,23833.08,239,199,99.72,0.0782,2772.65,0.0486,0.3914,9328.27,389.58,0.0557,796.5,Changed Mind,5369.54,4.17
2025-09,2025,Q3,APAC,Singapore,Retail,New,Beauty,Skincare,None,11271.68,224,214,50.32,0.079,1436.39,0.0477,0.5723,6450.78,380.88,0.0331,223.86,Changed Mind,4409.65,4.23
2025-09,2025,Q3,APAC,Singapore,Retail,New,Sports,Apparel-Sport,None,14889.81,219,188,67.99,0.0876,1728.61,0.0503,0.4097,6100.36,392.07,0.0735,656.64,Defective,3323.04,4.01
2025-09,2025,Q3,APAC,Singapore,Retail,New,Grocery,Packaged,None,8113.55,263,220,30.85,0.0748,1057.26,0.0517,0.2883,2339.14,519.76,0.0154,74.97,Wrong Item,687.15,4.25
2025-09,2025,Q3,APAC,Singapore,Retail,Returning,Electronics,Laptops,None,52542.75,317,200,165.75,0.0839,6247.56,0.0517,0.2683,14097.22,619.03,0.0397,1251.57,Defective,5979.06,4.46
2025-09,2025,Q3,APAC,Singapore,Retail,Returning,Fashion,Footwear,None,26039.1,365,205,71.34,0.0834,3224.95,0.048,0.502,13071.63,688.04,0.1453,2270.09,Size/Fit,6888.55,3.83
2025-09,2025,Q3,APAC,Singapore,Retail,Returning,Home & Living,Furniture,None,38219.04,324,187,117.96,0.0851,4390.92,0.0514,0.3886,14851.92,532.76,0.0529,1213.07,Damaged in Transit,8715.17,4.16
2025-09,2025,Q3,APAC,Singapore,Retail,Returning,Beauty,Makeup,None,23058.15,347,230,66.45,0.0856,2681.85,0.0491,0.5709,13163.9,589.67,0.0378,522.96,Allergic Reaction,9369.42,4.17
2025-09,2025,Q3,APAC,Singapore,Retail,Returning,Sports,Fitness,None,27149.85,315,184,86.19,0.0725,3087.27,0.0511,0.4089,11101.57,543.65,0.0691,1125.63,Changed Mind,6345.02,3.93
2025-09,2025,Q3,APAC,Singapore,Retail,Returning,Grocery,Packaged,None,13216.08,318,194,41.56,0.0722,1721.4,0.0505,0.2895,3826.06,616.48,0.0146,115.77,Expired,1372.41,4.3
2025-09,2025,Q3,APAC,Singapore,Retail,VIP,Electronics,Laptops,None,176087.7,578,236,304.65,0.0801,21884.9,0.0836,0.2364,41627.13,1081.19,0.0408,4310.63,Changed Mind,14350.41,4.11
2025-09,2025,Q3,APAC,Singapore,Retail,VIP,Fashion,Apparel,None,71062.41,543,216,130.87,0.0738,9233.63,0.0829,0.4671,33193.25,942.49,0.1356,5781.64,Size/Fit,17235.49,3.95
2025-09,2025,Q3,APAC,Singapore,Retail,VIP,Home & Living,Furniture,None,136751.16,637,227,214.68,0.0764,16904.37,0.083,0.357,48820.16,1219.32,0.0609,4996.89,Wrong Item,25699.58,4.1
2025-09,2025,Q3,APAC,Singapore,Retail,VIP,Beauty,Makeup,None,79149.5,622,241,127.25,0.079,10255.98,0.0802,0.5398,42724.9,1039.17,0.038,1804.61,Changed Mind,29625.14,4.2
2025-09,2025,Q3,APAC,Singapore,Retail,VIP,Sports,Apparel-Sport,None,95777.64,574,211,166.86,0.0815,12307.75,0.0784,0.3816,36548.75,1099.08,0.0725,4166.33,Changed Mind,18975.59,4.05
2025-09,2025,Q3,APAC,Singapore,Retail,VIP,Grocery,Beverages,None,47442.22,634,251,74.83,0.0812,5597.79,0.0799,0.2601,12339.72,1153.04,0.0138,392.82,Expired,5196.07,4.34
2025-09,2025,Q3,APAC,Japan,Online Store,New,Electronics,Laptops,Brand,36049.08,291,289,123.88,0.0544,2861.93,0.0733,0.2467,8893.31,1259.21,0.0611,1321.56,Changed Mind,3450.61,4.33
2025-09,2025,Q3,APAC,Japan,Online Store,New,Fashion,Footwear,Brand,16779.62,286,256,58.67,0.0537,1599.11,0.0728,0.4772,8007.23,1175.85,0.1884,1896.77,Size/Fit,3335.5,3.97
2025-09,2025,Q3,APAC,Japan,Online Store,New,Home & Living,Decor,Brand,32160.99,321,275,100.19,0.0593,2734.9,0.0726,0.3674,11815.95,1421.47,0.082,1582.32,Damaged in Transit,6077.26,4.16
2025-09,2025,Q3,APAC,Japan,Online Store,New,Beauty,Skincare,Brand,15519.2,304,270,51.05,0.0551,1365.35,0.0714,0.5486,8513.83,1365.41,0.0475,442.3,Changed Mind,5340.77,4.41
2025-09,2025,Q3,APAC,Japan,Online Store,New,Sports,Outdoor,Brand,21354.99,309,301,69.11,0.0526,1799.34,0.0697,0.3903,8334.85,1470.73,0.105,1345.36,Size/Fit,3719.42,4.21
2025-09,2025,Q3,APAC,Japan,Online Store,New,Grocery,Beverages,Brand,8881.82,302,300,29.41,0.0548,755.93,0.0678,0.2722,2417.63,1337.12,0.021,111.91,Damaged in Transit,212.67,4.49
2025-09,2025,Q3,APAC,Japan,Online Store,Returning,Electronics,Smartphones,Brand,74404.0,440,301,169.1,0.0538,6661.96,0.0679,0.2521,18757.25,2090.14,0.0685,3058.0,Wrong Item,6947.15,4.25
2025-09,2025,Q3,APAC,Japan,Online Store,Returning,Fashion,Footwear,Brand,32836.44,403,251,81.48,0.0532,3105.47,0.0719,0.4781,15699.1,1691.13,0.2121,4178.77,Changed Mind,6723.73,3.88
2025-09,2025,Q3,APAC,Japan,Online Store,Returning,Home & Living,Decor,Brand,54217.08,459,276,118.12,0.0569,4759.02,0.0686,0.3714,20136.22,2093.27,0.0864,2810.61,Changed Mind,10473.32,3.97
2025-09,2025,Q3,APAC,Japan,Online Store,Returning,Beauty,Fragrance,Brand,24851.4,388,224,64.05,0.0499,2181.07,0.0731,0.5469,13591.23,1711.84,0.0559,833.52,Changed Mind,8864.8,4.17
2025-09,2025,Q3,APAC,Japan,Online Store,Returning,Sports,Fitness,Brand,36944.64,384,251,96.21,0.0518,2927.48,0.0698,0.3902,14415.8,1860.12,0.1049,2325.3,Defective,7302.9,4.08
2025-09,2025,Q3,APAC,Japan,Online Store,Returning,Grocery,Fresh,Brand,17613.75,427,288,41.25,0.0584,1404.28,0.0691,0.2709,4771.56,1942.96,0.0218,230.39,Damaged in Transit,1193.93,4.48
2025-09,2025,Q3,APAC,Japan,Online Store,VIP,Electronics,Smartphones,Brand,204889.92,752,278,272.46,0.0498,19094.25,0.1045,0.2155,44153.78,3413.32,0.0672,8261.16,Changed Mind,13385.05,4.4
2025-09,2025,Q3,APAC,Japan,Online Store,VIP,Fashion,Apparel,Brand,102158.28,756,278,135.13,0.0591,8883.97,0.1008,0.4492,45889.5,3085.39,0.2076,12724.84,Changed Mind,21195.3,3.83
2025-09,2025,Q3,APAC,Japan,Online Store,VIP,Home & Living,Decor,Brand,149528.1,703,276,212.7,0.059,13321.41,0.0967,0.3433,51333.0,3065.27,0.0854,7661.82,Changed Mind,27284.5,4.14
2025-09,2025,Q3,APAC,Japan,Online Store,VIP,Beauty,Makeup,Brand,79473.24,671,283,118.44,0.0599,7197.17,0.0954,0.5246,41691.66,3164.64,0.0527,2512.94,Allergic Reaction,28816.91,4.39
2025-09,2025,Q3,APAC,Japan,Online Store,VIP,Sports,Outdoor,Brand,123144.84,756,264,162.89,0.058,10158.37,0.1028,0.3572,43987.34,3376.67,0.0961,7100.53,Changed Mind,23351.77,4.15
2025-09,2025,Q3,APAC,Japan,Online Store,VIP,Grocery,Fresh,Brand,47828.96,656,243,72.91,0.0512,4228.4,0.0964,0.2436,11651.13,2800.66,0.0213,611.25,Wrong Item,4010.82,4.56
2025-09,2025,Q3,APAC,Japan,Mobile App,New,Electronics,Smartphones,Brand,45752.72,328,293,139.49,0.046,4082.02,0.067,0.253,11575.44,1408.89,0.0698,1916.12,Changed Mind,4168.41,4.35
2025-09,2025,Q3,APAC,Japan,Mobile App,New,Fashion,Apparel,Brand,24004.8,360,345,66.68,0.0474,1981.98,0.0712,0.4788,11493.5,1676.36,0.1912,2753.83,Size/Fit,5081.33,3.99
2025-09,2025,Q3,APAC,Japan,Mobile App,New,Home & Living,Furniture,Brand,34279.2,345,313,99.36,0.0473,3007.86,0.0671,0.3729,12782.71,1507.17,0.0888,1826.4,Changed Mind,6441.28,4.07
2025-09,2025,Q3,APAC,Japan,Mobile App,New,Beauty,Skincare,Brand,18176.04,348,300,52.23,0.0406,1548.73,0.0692,0.5508,10011.36,1538.57,0.0563,613.99,Changed Mind,6310.07,4.3
2025-09,2025,Q3,APAC,Japan,Mobile App,New,Sports,Apparel-Sport,Brand,25012.8,324,319,77.2,0.042,2283.84,0.0699,0.3901,9757.49,1401.62,0.1008,1512.77,Size/Fit,4559.26,4.18
2025-09,2025,Q3,APAC,Japan,Mobile App,New,Grocery,Packaged,Brand,11432.75,329,310,34.75,0.046,928.78,0.0681,0.2719,3108.56,1466.46,0.0223,152.97,Damaged in Transit,560.35,4.44
2025-09,2025,Q3,APAC,Japan,Mobile App,Returning,Electronics,Laptops,Brand,59238.15,395,223,149.97,0.0435,5563.39,0.0727,0.2473,14649.59,1725.2,0.0724,2573.31,Defective,4787.69,4.17
2025-09,2025,Q3,APAC,Japan,Mobile App,Returning,Fashion,Apparel,Brand,30307.95,423,263,71.65,0.0457,2767.4,0.0693,0.4807,14569.03,2056.29,0.1965,3573.31,Size/Fit,6172.03,3.89
2025-09,2025,Q3,APAC,Japan,Mobile App,Returning,Home & Living,Kitchen,Brand,46200.78,361,218,127.98,0.041,3800.47,0.0728,0.3672,16964.93,1545.43,0.0891,2469.89,Damaged in Transit,9149.14,4.2
2025-09,2025,Q3,APAC,Japan,Mobile App,Returning,Beauty,Makeup,Brand,29815.8,420,252,70.99,0.0495,2785.59,0.0679,0.5521,16461.3,1906.36,0.0589,1053.69,Allergic Reaction,10715.66,4.07
2025-09,2025,Q3,APAC,Japan,Mobile App,Returning,Sports,Apparel-Sport,Brand,35804.27,373,221,95.99,0.0438,3400.06,0.0721,0.3879,13888.48,1629.44,0.109,2341.6,Changed Mind,6517.38,4.13
2025-09,2025,Q3,APAC,Japan,Mobile App,Returning,Grocery,Fresh,Brand,14598.09,351,208,41.59,0.0443,1331.86,0.0671,0.2729,3983.82,1625.87,0.0198,173.43,Damaged in Transit,852.66,4.48
2025-09,2025,Q3,APAC,Japan,Mobile App,VIP,Electronics,Laptops,Brand,212404.14,702,274,302.57,0.0481,18122.42,0.0987,0.2213,47005.04,3116.38,0.0659,8398.46,Changed Mind,17367.78,4.41
2025-09,2025,Q3,APAC,Japan,Mobile App,VIP,Fashion,Apparel,Brand,103138.75,715,269,144.25,0.0489,8481.92,0.1043,0.4457,45968.94,2947.12,0.2127,13162.57,Defective,21377.33,3.89
2025-09,2025,Q3,APAC,Japan,Mobile App,VIP,Home & Living,Furniture,Brand,130447.8,609,222,214.2,0.0453,12401.22,0.097,0.343,44743.6,2756.46,0.081,6339.76,Damaged in Transit,23246.16,4.16
2025-09,2025,Q3,APAC,Japan,Mobile App,VIP,Beauty,Makeup,Brand,75755.4,595,251,127.32,0.0494,5997.21,0.0977,0.5223,39567.05,2668.98,0.0592,2690.83,Changed Mind,28210.03,4.38
2025-09,2025,Q3,APAC,Japan,Mobile App,VIP,Sports,Outdoor,Brand,93032.01,621,255,149.81,0.0434,7807.45,0.1021,0.3579,33296.16,2769.76,0.1069,5967.07,Changed Mind,16751.88,4.14
2025-09,2025,Q3,APAC,Japan,Mobile App,VIP,Grocery,Packaged,Brand,47751.47,697,259,68.51,0.0489,4211.39,0.0983,0.2417,11541.53,3417.58,0.0221,633.18,Expired,3279.38,4.56
2025-09,2025,Q3,APAC,Japan,Marketplace,New,Electronics,Audio,Brand,28988.4,238,234,121.8,0.0373,2349.22,0.0692,0.2508,7270.29,1056.51,0.0683,1187.94,Defective,2676.62,4.27
2025-09,2025,Q3,APAC,Japan,Marketplace,New,Fashion,Apparel,Brand,14665.16,229,213,64.04,0.0356,1360.14,0.0685,0.4815,7061.27,931.83,0.2194,1930.52,Size/Fit,2838.78,3.83
2025-09,2025,Q3,APAC,Japan,Marketplace,New,Home & Living,Decor,Brand,24624.6,260,227,94.71,0.0375,2228.0,0.0669,0.3731,9187.44,1200.09,0.0937,1384.4,Damaged in Transit,4374.95,4.24
2025-09,2025,Q3,APAC,Japan,Marketplace,New,Beauty,Fragrance,Brand,11738.4,240,200,48.91,0.0344,1124.31,0.0706,0.5494,6449.08,1129.49,0.0572,402.86,Changed Mind,3792.42,4.29
2025-09,2025,Q3,APAC,Japan,Marketplace,New,Sports,Apparel-Sport,Brand,17305.2,230,217,75.24,0.0364,1407.09,0.0696,0.3904,6755.95,1042.57,0.1303,1352.92,Size/Fit,2953.37,3.96
2025-09,2025,Q3,APAC,Japan,Marketplace,New,Grocery,Fresh,Brand,8918.28,252,225,35.39,0.0343,763.68,0.0712,0.2688,2397.23,1176.64,0.0229,122.54,Damaged in Transit,334.37,4.4
2025-09,2025,Q3,APAC,Japan,Marketplace,Returning,Electronics,Laptops,Brand,54831.15,363,248,151.05,0.0319,4301.54,0.0712,0.2488,13641.99,1502.46,0.0678,2230.53,Defective,5607.46,4.39
2025-09,2025,Q3,APAC,Japan,Marketplace,Returning,Fashion,Apparel,Brand,30590.49,381,248,80.29,0.0362,2506.05,0.069,0.481,14714.03,1614.81,0.2505,4597.75,Size/Fit,5995.42,3.83
2025-09,2025,Q3,APAC,Japan,Marketplace,Returning,Home & Living,Kitchen,Brand,39623.67,333,190,118.99,0.0321,3213.2,0.0707,0.3693,14633.02,1644.57,0.0991,2356.02,Changed Mind,7419.23,4.09
2025-09,2025,Q3,APAC,Japan,Marketplace,Returning,Beauty,Makeup,Brand,25098.0,356,244,70.5,0.0347,2170.27,0.0721,0.5479,13751.19,1601.78,0.06,903.53,Changed Mind,9075.61,4.21
2025-09,2025,Q3,APAC,Japan,Marketplace,Returning,Sports,Outdoor,Brand,32706.7,362,207,90.35,0.035,2901.65,0.0668,0.3932,12860.27,1476.39,0.1258,2468.7,Changed Mind,6013.53,4.09
2025-09,2025,Q3,APAC,Japan,Marketplace,Returning,Grocery,Packaged,Brand,12681.99,339,212,37.41,0.0371,1086.17,0.0692,0.2708,3434.28,1406.35,0.0256,194.8,Damaged in Transit,746.96,4.3
2025-09,2025,Q3,APAC,Japan,Marketplace,VIP,Electronics,Laptops,Brand,156772.58,586,207,267.53,0.0355,12685.82,0.0972,0.2228,34928.93,2756.84,0.079,7431.02,Defective,12055.25,4.37
2025-09,2025,Q3,APAC,Japan,Marketplace,VIP,Fashion,Apparel,Brand,83589.6,580,209,144.12,0.0355,7024.76,0.104,0.446,37280.96,2385.56,0.2504,12558.5,Changed Mind,15312.14,3.71
2025-09,2025,Q3,APAC,Japan,Marketplace,VIP,Home & Living,Furniture,Brand,136037.84,614,243,221.56,0.0358,11742.24,0.1026,0.3374,45899.17,2766.72,0.0921,7517.45,Changed Mind,23872.76,4.35
2025-09,2025,Q3,APAC,Japan,Marketplace,VIP,Beauty,Skincare,Brand,65340.0,540,228,121.0,0.038,5801.92,0.1012,0.5188,33898.39,2624.51,0.0627,2458.09,Changed Mind,23013.87,4.53
2025-09,2025,Q3,APAC,Japan,Marketplace,VIP,Sports,Fitness,Brand,85057.87,551,213,154.37,0.0342,8071.2,0.1034,0.3566,30331.64,2519.25,0.1293,6598.79,Defective,13142.4,4.19
2025-09,2025,Q3,APAC,Japan,Marketplace,VIP,Grocery,Packaged,Brand,43194.78,558,229,77.41,0.0344,3856.93,0.1006,0.2394,10340.83,2534.89,0.0244,632.37,Expired,3316.64,4.58
2025-09,2025,Q3,APAC,Japan,Retail,New,Electronics,Audio,Brand,34553.19,259,216,133.41,0.0848,3127.07,0.0714,0.2486,8589.92,469.98,0.0438,908.06,Changed Mind,4084.81,4.37
2025-09,2025,Q3,APAC,Japan,Retail,New,Fashion,Apparel,Brand,16127.58,282,259,57.19,0.0756,1385.85,0.0683,0.4817,7768.66,500.98,0.1326,1283.11,Size/Fit,4598.72,3.99
2025-09,2025,Q3,APAC,Japan,Retail,New,Home & Living,Decor,Brand,25060.04,269,239,93.16,0.0869,1965.17,0.0716,0.3684,9232.12,454.2,0.0577,867.58,Damaged in Transit,5945.17,4.4
2025-09,2025,Q3,APAC,Japan,Retail,New,Beauty,Skincare,Brand,15754.8,285,248,55.28,0.0849,1378.72,0.0684,0.5516,8690.35,508.81,0.0346,327.07,Wrong Item,6475.75,4.39
2025-09,2025,Q3,APAC,Japan,Retail,New,Sports,Outdoor,Brand,19972.8,285,263,70.08,0.0742,1774.79,0.0722,0.3878,7745.45,506.03,0.074,886.79,Size/Fit,4577.84,4.28
2025-09,2025,Q3,APAC,Japan,Retail,New,Grocery,Packaged,Brand,9815.04,288,285,34.08,0.0792,859.38,0.0665,0.2735,2684.41,526.28,0.0144,84.8,Damaged in Transit,1213.95,4.42
2025-09,2025,Q3,APAC,Japan,Retail,Returning,Electronics,Smartphones,Brand,59675.24,394,256,151.46,0.0868,5255.24,0.0715,0.2485,14829.3,683.85,0.0427,1528.88,Defective,7361.33,4.38
2025-09,2025,Q3,APAC,Japan,Retail,Returning,Fashion,Apparel,Brand,31043.71,419,260,74.09,0.0868,2843.11,0.0666,0.4834,15006.53,739.94,0.1353,2520.13,Size/Fit,8903.35,4.11
2025-09,2025,Q3,APAC,Japan,Retail,Returning,Home & Living,Kitchen,Brand,50322.3,434,285,115.95,0.0824,4287.15,0.069,0.371,18669.57,774.77,0.0606,1829.72,Damaged in Transit,11777.93,4.25
2025-09,2025,Q3,APAC,Japan,Retail,Returning,Beauty,Makeup,Brand,29660.76,423,266,70.12,0.0752,2554.12,0.0677,0.5523,16381.64,729.55,0.0365,649.57,Wrong Item,12448.4,4.45
2025-09,2025,Q3,APAC,Japan,Retail,Returning,Sports,Fitness,Brand,37850.04,423,268,89.48,0.087,3375.04,0.0719,0.3881,14689.6,770.67,0.0701,1591.97,Defective,8951.92,4.21
2025-09,2025,Q3,APAC,Japan,Retail,Returning,Grocery,Packaged,Brand,14929.2,396,268,37.7,0.0766,1355.81,0.0719,0.2681,4002.52,736.94,0.0143,128.09,Wrong Item,1781.68,4.31
2025-09,2025,Q3,APAC,Japan,Retail,VIP,Electronics,Smartphones,Brand,171741.0,655,271,262.2,0.0832,15468.33,0.0963,0.2237,38418.46,1090.65,0.0398,4101.18,Defective,17758.3,4.33
2025-09,2025,Q3,APAC,Japan,Retail,VIP,Fashion,Footwear,Brand,90593.99,743,292,121.93,0.0782,7674.75,0.1022,0.4478,40567.99,1294.29,0.1284,6979.36,Size/Fit,24619.59,4.12
2025-09,2025,Q3,APAC,Japan,Retail,VIP,Home & Living,Furniture,Brand,167152.71,743,282,224.97,0.073,13121.7,0.0998,0.3402,56865.35,1293.64,0.0506,5074.76,Wrong Item,37375.25,4.42
2025-09,2025,Q3,APAC,Japan,Retail,VIP,Beauty,Makeup,Brand,80984.2,655,269,123.64,0.0759,6452.2,0.1041,0.5159,41779.75,1269.39,0.0328,1593.77,Changed Mind,32464.39,4.3
